id,stop_id,time_arrived,time_departed,break_duration
4866,13,2025-10-01T16:33:16.563846+00:00,2025-10-01T16:34:35.492394+00:00,78.928548
4866,14,2025-10-01T16:36:21.939475+00:00,2025-10-01T16:36:57.044095+00:00,35.10462
4866,1,2025-10-01T16:44:23.759129+00:00,2025-10-01T16:47:19.649311+00:00,175.890182
4866,2,2025-10-01T16:48:55.272448+00:00,2025-10-01T16:50:13.931345+00:00,78.658897
4866,3,2025-10-01T16:53:26.494182+00:00,2025-10-01T16:54:19.394957+00:00,52.900775
4866,12,2025-10-01T17:00:11.480650+00:00,2025-10-01T17:01:21.693994+00:00,70.213344
4866,13,2025-10-01T17:02:22.515426+00:00,2025-10-01T17:04:26.507451+00:00,123.992025
4866,14,2025-10-01T17:06:21.097652+00:00,2025-10-01T17:07:23.105262+00:00,62.00761
4866,1,2025-10-01T17:15:28.065616+00:00,2025-10-01T17:17:13.907704+00:00,105.842088
4866,2,2025-10-01T17:19:07.567514+00:00,2025-10-01T17:20:26.741889+00:00,79.174375
4866,3,2025-10-01T17:25:08.163371+00:00,2025-10-01T17:26:36.071213+00:00,87.907842
4866,12,2025-10-01T17:33:01.972558+00:00,2025-10-01T17:36:04.822083+00:00,182.849525
4866,13,2025-10-01T17:37:14.743724+00:00,2025-10-01T17:39:18.237907+00:00,123.494183
4866,14,2025-10-01T17:41:47.321258+00:00,2025-10-01T17:42:48.419097+00:00,61.097839
4866,1,2025-10-01T17:51:34.751811+00:00,2025-10-01T17:53:45.767361+00:00,131.01555
4866,2,2025-10-01T17:56:49.325108+00:00,2025-10-01T17:58:16.764514+00:00,87.439406
4866,3,2025-10-01T18:01:39.357262+00:00,2025-10-01T18:02:51.263426+00:00,71.906164
4866,12,2025-10-01T18:08:04.601491+00:00,2025-10-01T18:09:51.048820+00:00,106.447329
4866,13,2025-10-01T18:10:52.750649+00:00,2025-10-01T18:19:43.917717+00:00,531.167068
4866,14,2025-10-01T18:21:38.989233+00:00,2025-10-01T18:22:14.312138+00:00,35.322905
4866,1,2025-10-01T18:30:25.211918+00:00,2025-10-01T18:31:44.696998+00:00,79.48508
4866,2,2025-10-01T18:35:42.338990+00:00,2025-10-01T18:36:52.789210+00:00,70.45022
4866,3,2025-10-01T18:40:08.010643+00:00,2025-10-01T18:41:09.553951+00:00,61.543308
4866,13,2025-10-01T18:48:29.916405+00:00,2025-10-01T18:50:15.933773+00:00,106.017368
4866,14,2025-10-01T18:52:54.484825+00:00,2025-10-01T18:53:56.102488+00:00,61.617663
4866,1,2025-10-01T19:02:19.146294+00:00,2025-10-01T19:04:49.787860+00:00,150.641566
4866,2,2025-10-01T19:06:35.617767+00:00,2025-10-01T19:07:46.387454+00:00,70.769687
4866,3,2025-10-01T19:11:28.818731+00:00,2025-10-01T19:12:39.748591+00:00,70.92986
4866,12,2025-10-01T19:19:07.437058+00:00,2025-10-01T19:19:24.937568+00:00,17.50051
4866,13,2025-10-01T19:20:52.499939+00:00,2025-10-01T19:22:37.192745+00:00,104.692806
4866,14,2025-10-01T19:24:48.081462+00:00,2025-10-01T19:25:49.958411+00:00,61.876949
4866,1,2025-10-01T19:38:59.402812+00:00,2025-10-01T19:40:54.525957+00:00,115.123145
4866,2,2025-10-01T19:43:14.804247+00:00,2025-10-01T19:43:58.986163+00:00,44.181916
4866,3,2025-10-01T19:54:11.664858+00:00,2025-10-01T19:55:48.502223+00:00,96.837365
4866,12,2025-10-01T20:01:43.620803+00:00,2025-10-01T20:02:48.499896+00:00,64.879093
4866,13,2025-10-01T20:03:41.767680+00:00,2025-10-01T20:05:01.861816+00:00,80.094136
4866,14,2025-10-01T20:06:48.733874+00:00,2025-10-01T20:07:24.817239+00:00,36.083365
4866,1,2025-10-01T20:16:37.918048+00:00,2025-10-01T20:18:06.471841+00:00,88.553793
4866,2,2025-10-01T20:19:45.029077+00:00,2025-10-01T20:20:21.832761+00:00,36.803684
4866,3,2025-10-01T20:26:00.417331+00:00,2025-10-01T20:27:01.794881+00:00,61.37755
4866,12,2025-10-01T20:33:01.148653+00:00,2025-10-01T20:33:44.687198+00:00,43.538545
4866,13,2025-10-01T20:34:37.215191+00:00,2025-10-01T20:46:44.883131+00:00,727.66794
4866,14,2025-10-01T20:48:47.318104+00:00,2025-10-01T20:49:22.338631+00:00,35.020527
4866,1,2025-10-01T21:01:44.720674+00:00,2025-10-01T21:03:11.977534+00:00,87.25686
4866,2,2025-10-01T21:05:05.504814+00:00,2025-10-01T21:06:17.289576+00:00,71.784762
4866,3,2025-10-01T21:20:24.037131+00:00,2025-10-01T21:21:35.148045+00:00,71.110914
4866,12,2025-10-01T21:28:09.247343+00:00,2025-10-01T21:30:28.812449+00:00,139.565106
4866,13,2025-10-01T21:31:47.469622+00:00,2025-10-01T21:33:15.131049+00:00,87.661427
4866,14,2025-10-01T21:35:26.309503+00:00,2025-10-01T21:36:18.630235+00:00,52.320732
4866,1,2025-10-01T21:56:12.295192+00:00,2025-10-01T21:57:13.765058+00:00,61.469866
4866,2,2025-10-01T22:06:43.884412+00:00,2025-10-01T22:07:45.776305+00:00,61.891893
4866,3,2025-10-01T22:12:03.046185+00:00,2025-10-01T22:13:04.599464+00:00,61.553279
4866,12,2025-10-01T22:18:29.512186+00:00,2025-10-01T22:20:23.958247+00:00,114.446061
4866,13,2025-10-01T22:21:43.249283+00:00,2025-10-01T22:22:45.052947+00:00,61.803664
4866,14,2025-10-01T22:24:47.521359+00:00,2025-10-01T22:25:40.418877+00:00,52.897518
4866,1,2025-10-01T22:35:29.655527+00:00,2025-10-01T22:36:49.077469+00:00,79.421942
4866,2,2025-10-01T22:38:51.361642+00:00,2025-10-01T22:39:35.520844+00:00,44.159202
4866,3,2025-10-01T22:42:48.514171+00:00,2025-10-01T22:43:50.579782+00:00,62.065611
4866,12,2025-10-01T22:49:23.605240+00:00,2025-10-01T22:50:34.830337+00:00,71.225097
4866,13,2025-10-01T22:51:53.571636+00:00,2025-10-01T22:53:12.469539+00:00,78.897903
4866,14,2025-10-01T22:55:41.345059+00:00,2025-10-01T22:56:16.780472+00:00,35.435413
4866,1,2025-10-01T23:05:14.287089+00:00,2025-10-01T23:07:27.399170+00:00,133.112081
4866,2,2025-10-01T23:10:31.577824+00:00,2025-10-01T23:11:15.694301+00:00,44.116477
4866,3,2025-10-01T23:17:15.503980+00:00,2025-10-01T23:18:42.560566+00:00,87.056586
4866,12,2025-10-01T23:25:52.895898+00:00,2025-10-01T23:28:40.723788+00:00,167.82789
4866,13,2025-10-01T23:29:50.750974+00:00,2025-10-01T23:31:18.777061+00:00,88.026087
4866,14,2025-10-01T23:33:13.264379+00:00,2025-10-01T23:34:06.871690+00:00,53.607311
4866,1,2025-10-01T23:43:21.883499+00:00,2025-10-01T23:44:50.957731+00:00,89.074232
4866,2,2025-10-01T23:46:36.637869+00:00,2025-10-01T23:47:29.824492+00:00,53.186623
4866,3,2025-10-01T23:51:53.218668+00:00,2025-10-01T23:52:54.987666+00:00,61.768998
4866,12,2025-10-01T23:58:26.020111+00:00,2025-10-01T23:59:27.523752+00:00,61.503641
4866,13,2025-10-02T00:00:20.249657+00:00,2025-10-02T00:03:15.875451+00:00,175.625794
4866,14,2025-10-02T00:05:02.852437+00:00,2025-10-02T00:06:15.741187+00:00,72.88875
17624,1,2025-10-01T13:32:44.120564+00:00,2025-10-01T13:33:19.492131+00:00,35.371567
17624,2,2025-10-01T13:35:22.781068+00:00,2025-10-01T13:36:23.952513+00:00,61.171445
17624,3,2025-10-01T13:39:00.916400+00:00,2025-10-01T13:40:11.117111+00:00,70.200711
17624,5,2025-10-01T13:46:08.182124+00:00,2025-10-01T13:46:51.962980+00:00,43.780856
17624,6,2025-10-01T13:49:29.428791+00:00,2025-10-01T13:50:13.654259+00:00,44.225468
17624,9,2025-10-01T13:51:13.852652+00:00,2025-10-01T13:52:23.079657+00:00,69.227005
17624,10,2025-10-01T13:54:24.282989+00:00,2025-10-01T13:55:51.540982+00:00,87.257993
17624,11,2025-10-01T13:57:27.411544+00:00,2025-10-01T13:58:19.708899+00:00,52.297355
17624,1,2025-10-01T14:03:16.655468+00:00,2025-10-01T14:05:10.378426+00:00,113.722958
17624,2,2025-10-01T14:07:03.516117+00:00,2025-10-01T14:08:30.492521+00:00,86.976404
17624,3,2025-10-01T14:11:24.834493+00:00,2025-10-01T14:13:01.046344+00:00,96.211851
17624,5,2025-10-01T14:18:41.519672+00:00,2025-10-01T14:19:16.646610+00:00,35.126938
17624,6,2025-10-01T14:21:44.596084+00:00,2025-10-01T14:22:27.938996+00:00,43.342912
17624,9,2025-10-01T14:23:19.960022+00:00,2025-10-01T14:24:03.235386+00:00,43.275364
17624,10,2025-10-01T14:25:56.898481+00:00,2025-10-01T14:27:24.106835+00:00,87.208354
17624,11,2025-10-01T14:28:50.945700+00:00,2025-10-01T14:29:26.478716+00:00,35.533016
17624,1,2025-10-01T14:34:14.061841+00:00,2025-10-01T14:34:40.454453+00:00,26.392612
17624,2,2025-10-01T14:36:42.442435+00:00,2025-10-01T14:37:26.629777+00:00,44.187342
17624,3,2025-10-01T14:40:21.405723+00:00,2025-10-01T14:41:13.624481+00:00,52.218758
17624,5,2025-10-01T14:46:45.902091+00:00,2025-10-01T14:47:20.724643+00:00,34.822552
17624,6,2025-10-01T14:49:40.694452+00:00,2025-10-01T14:50:24.670400+00:00,43.975948
17624,9,2025-10-01T14:51:08.662758+00:00,2025-10-01T14:51:52.809906+00:00,44.147148
17624,10,2025-10-01T14:53:45.669378+00:00,2025-10-01T15:09:55.652897+00:00,969.983519
17624,11,2025-10-01T15:11:22.697297+00:00,2025-10-01T15:11:57.641065+00:00,34.943768
17624,1,2025-10-01T15:16:19.913376+00:00,2025-10-01T15:17:13.064591+00:00,53.151215
17624,2,2025-10-01T15:19:07.853219+00:00,2025-10-01T15:20:53.673077+00:00,105.819858
17624,3,2025-10-01T15:23:31.101059+00:00,2025-10-01T15:24:40.703576+00:00,69.602517
17624,5,2025-10-01T15:30:40.116980+00:00,2025-10-01T15:31:32.679722+00:00,52.562742
17624,6,2025-10-01T15:34:10.435107+00:00,2025-10-01T15:34:45.342133+00:00,34.907026
17624,9,2025-10-01T15:35:55.522268+00:00,2025-10-01T15:36:57.458625+00:00,61.936357
17624,10,2025-10-01T15:39:16.924581+00:00,2025-10-01T15:40:53.372622+00:00,96.448041
17624,11,2025-10-01T15:42:55.851214+00:00,2025-10-01T15:43:48.003056+00:00,52.151842
17624,1,2025-10-01T15:49:19.320796+00:00,2025-10-01T15:50:46.579624+00:00,87.258828
17624,2,2025-10-01T15:54:33.743588+00:00,2025-10-01T15:55:17.766944+00:00,44.023356
17624,3,2025-10-01T15:59:13.925968+00:00,2025-10-01T16:02:43.541632+00:00,209.615664
17624,5,2025-10-01T16:08:53.219370+00:00,2025-10-01T16:09:54.503953+00:00,61.284583
17624,6,2025-10-01T16:12:40.904964+00:00,2025-10-01T16:13:34.006986+00:00,53.102022
17624,9,2025-10-01T16:14:26.594872+00:00,2025-10-01T16:15:36.812919+00:00,70.218047
17624,10,2025-10-01T16:17:48.203637+00:00,2025-10-01T16:19:25.095293+00:00,96.891656
17624,11,2025-10-01T16:21:01.359074+00:00,2025-10-01T16:22:03.379916+00:00,62.020842
17624,1,2025-10-01T16:27:34.735419+00:00,2025-10-01T16:29:11.495346+00:00,96.759927
17624,2,2025-10-01T16:31:05.044436+00:00,2025-10-01T16:31:40.198898+00:00,35.154462
17624,3,2025-10-01T16:36:03.966541+00:00,2025-10-01T16:36:48.047638+00:00,44.081097
17624,5,2025-10-01T16:42:55.512609+00:00,2025-10-01T16:43:30.509717+00:00,34.997108
17624,6,2025-10-01T16:45:52.109363+00:00,2025-10-01T16:46:44.608014+00:00,52.498651
17624,9,2025-10-01T16:47:28.324848+00:00,2025-10-01T16:48:20.609879+00:00,52.285031
17624,10,2025-10-01T16:50:31.653162+00:00,2025-10-01T16:52:16.709654+00:00,105.056492
17624,11,2025-10-01T16:54:36.920422+00:00,2025-10-01T16:55:39.478424+00:00,62.558002
17624,1,2025-10-01T17:01:30.273873+00:00,2025-10-01T17:02:31.408080+00:00,61.134207
17624,2,2025-10-01T17:05:01.317086+00:00,2025-10-01T17:05:54.213029+00:00,52.895943
17624,3,2025-10-01T17:08:42.191870+00:00,2025-10-01T17:09:34.811031+00:00,52.619161
17624,5,2025-10-01T17:15:45.468701+00:00,2025-10-01T17:16:20.922672+00:00,35.453971
17624,6,2025-10-01T17:18:58.639508+00:00,2025-10-01T17:20:00.513367+00:00,61.873859
17624,9,2025-10-01T17:21:46.561423+00:00,2025-10-01T17:23:14.621387+00:00,88.059964
17624,10,2025-10-01T17:25:17.087430+00:00,2025-10-01T17:27:37.280422+00:00,140.192992
17624,11,2025-10-01T17:30:15.796344+00:00,2025-10-01T17:30:59.866951+00:00,44.070607
17624,1,2025-10-01T17:36:22.096235+00:00,2025-10-01T17:37:58.721959+00:00,96.625724
17624,2,2025-10-01T17:40:54.871449+00:00,2025-10-01T17:42:04.811538+00:00,69.940089
17624,3,2025-10-01T17:52:52.508884+00:00,2025-10-01T17:54:20.742361+00:00,88.233477
17624,5,2025-10-01T18:00:46.754418+00:00,2025-10-01T18:01:30.619435+00:00,43.865017
17624,6,2025-10-01T18:03:44.835568+00:00,2025-10-01T18:05:06.531764+00:00,81.696196
17624,9,2025-10-01T18:06:09.212455+00:00,2025-10-01T18:06:53.682771+00:00,44.470316
17624,10,2025-10-01T18:09:06.501749+00:00,2025-10-01T18:11:29.084313+00:00,142.582564
17624,11,2025-10-01T18:24:51.420763+00:00,2025-10-01T18:25:26.715042+00:00,35.294279
17624,1,2025-10-01T18:31:53.440415+00:00,2025-10-01T18:33:03.789703+00:00,70.349288
17624,2,2025-10-01T18:35:59.998313+00:00,2025-10-01T18:36:17.498263+00:00,17.49995
17624,3,2025-10-01T18:39:49.806370+00:00,2025-10-01T18:41:18.385107+00:00,88.578737
17624,5,2025-10-01T18:47:45.506061+00:00,2025-10-01T18:48:30.090951+00:00,44.58489
17624,6,2025-10-01T18:51:17.663559+00:00,2025-10-01T18:52:10.402331+00:00,52.738772
17624,9,2025-10-01T18:53:20.888763+00:00,2025-10-01T18:54:13.541996+00:00,52.653233
17624,10,2025-10-01T18:56:51.822181+00:00,2025-10-01T18:58:29.030127+00:00,97.207946
17624,11,2025-10-01T19:00:23.477983+00:00,2025-10-01T19:01:25.910331+00:00,62.432348
17624,1,2025-10-01T19:07:55.069742+00:00,2025-10-01T19:08:56.608229+00:00,61.538487
17624,2,2025-10-01T19:11:19.937438+00:00,2025-10-01T19:12:12.926122+00:00,52.988684
17624,3,2025-10-01T19:17:13.087444+00:00,2025-10-01T19:18:14.724265+00:00,61.636821
17624,5,2025-10-01T19:24:48.165528+00:00,2025-10-01T19:25:23.632029+00:00,35.466501
17624,6,2025-10-01T19:29:45.873823+00:00,2025-10-01T19:30:56.265487+00:00,70.391664
17624,9,2025-10-01T19:32:14.772313+00:00,2025-10-01T19:33:07.501218+00:00,52.728905
17624,10,2025-10-01T19:35:54.581910+00:00,2025-10-01T19:37:48.637375+00:00,114.055465
17624,11,2025-10-01T19:39:52.372270+00:00,2025-10-01T19:40:36.976751+00:00,44.604481
17624,1,2025-10-01T19:54:11.750593+00:00,2025-10-01T19:55:39.706544+00:00,87.955951
17624,2,2025-10-01T19:57:33.832895+00:00,2025-10-01T19:58:44.053503+00:00,70.220608
17624,3,2025-10-01T20:04:26.187248+00:00,2025-10-01T20:05:28.849588+00:00,62.66234
17624,5,2025-10-01T20:11:43.175013+00:00,2025-10-01T20:13:57.943002+00:00,134.767989
17624,6,2025-10-01T20:16:28.878560+00:00,2025-10-01T20:17:13.445618+00:00,44.567058
17624,9,2025-10-01T20:18:43.218375+00:00,2025-10-01T20:19:36.309759+00:00,53.091384
17624,10,2025-10-01T20:21:41.508610+00:00,2025-10-01T20:35:56.267438+00:00,854.758828
17624,11,2025-10-01T20:37:58.565853+00:00,2025-10-01T20:38:42.137885+00:00,43.572032
17624,1,2025-10-01T20:47:19.984547+00:00,2025-10-01T20:49:13.563741+00:00,113.579194
17624,2,2025-10-01T20:51:15.848885+00:00,2025-10-01T20:52:35.064840+00:00,79.215955
17624,3,2025-10-01T21:00:43.688403+00:00,2025-10-01T21:02:28.462930+00:00,104.774527
17624,5,2025-10-01T21:09:14.090623+00:00,2025-10-01T21:09:57.829933+00:00,43.73931
17624,6,2025-10-01T21:12:51.419979+00:00,2025-10-01T21:14:01.304956+00:00,69.884977
17624,9,2025-10-01T21:15:36.986430+00:00,2025-10-01T21:17:12.588078+00:00,95.601648
17624,10,2025-10-01T21:20:06.377823+00:00,2025-10-01T21:26:15.384989+00:00,369.007166
17624,11,2025-10-01T21:28:00.533087+00:00,2025-10-01T21:28:26.738308+00:00,26.205221
17624,1,2025-10-01T21:49:21.703468+00:00,2025-10-01T21:52:15.457910+00:00,173.754442
17624,2,2025-10-01T21:53:34.512960+00:00,2025-10-01T21:54:35.582594+00:00,61.069634
17624,3,2025-10-01T21:59:33.498412+00:00,2025-10-01T22:00:35.009278+00:00,61.510866
17624,5,2025-10-01T22:05:33.648872+00:00,2025-10-01T22:06:00.145184+00:00,26.496312
17624,6,2025-10-01T22:08:20.819513+00:00,2025-10-01T22:08:55.902795+00:00,35.083282
17624,9,2025-10-01T22:09:39.756905+00:00,2025-10-01T22:10:33.803511+00:00,54.046606
17624,10,2025-10-01T22:12:46.985709+00:00,2025-10-01T22:14:32.370561+00:00,105.384852
17624,11,2025-10-01T22:16:52.809546+00:00,2025-10-01T22:18:03.163235+00:00,70.353689
17624,1,2025-10-01T22:27:43.900635+00:00,2025-10-01T22:38:33.864653+00:00,649.964018
17624,2,2025-10-01T22:41:29.314118+00:00,2025-10-01T22:42:30.923716+00:00,61.609598
17624,3,2025-10-01T22:47:11.940401+00:00,2025-10-01T22:49:41.223740+00:00,149.283339
17624,5,2025-10-01T22:55:06.164308+00:00,2025-10-01T22:55:32.788612+00:00,26.624304
17624,6,2025-10-01T22:57:53.816263+00:00,2025-10-01T23:00:06.012072+00:00,132.195809
17624,9,2025-10-01T23:02:09.066634+00:00,2025-10-01T23:03:19.622845+00:00,70.556211
17624,10,2025-10-01T23:06:07.016115+00:00,2025-10-01T23:08:55.273090+00:00,168.256975
17624,11,2025-10-01T23:11:06.797851+00:00,2025-10-01T23:11:50.803953+00:00,44.006102
17624,1,2025-10-01T23:17:15.579528+00:00,2025-10-01T23:19:08.631250+00:00,113.051722
17624,2,2025-10-01T23:21:11.439108+00:00,2025-10-01T23:22:48.898070+00:00,97.458962
17624,3,2025-10-01T23:25:35.343900+00:00,2025-10-01T23:30:17.241587+00:00,281.897687
17624,5,2025-10-01T23:35:25.917510+00:00,2025-10-01T23:37:12.571814+00:00,106.654304
17624,6,2025-10-01T23:39:41.583081+00:00,2025-10-01T23:40:33.858090+00:00,52.275009
17624,9,2025-10-01T23:41:26.688100+00:00,2025-10-01T23:43:22.062561+00:00,115.374461
17624,10,2025-10-01T23:45:08.567729+00:00,2025-10-01T23:48:39.812634+00:00,211.244905
17624,11,2025-10-01T23:49:58.434416+00:00,2025-10-01T23:50:25.319295+00:00,26.884879
17624,1,2025-10-01T23:54:56.951510+00:00,2025-10-01T23:56:15.268802+00:00,78.317292
17624,2,2025-10-01T23:58:26.113546+00:00,2025-10-01T23:59:01.403099+00:00,35.289553
17624,3,2025-10-02T00:03:59.703399+00:00,2025-10-02T00:04:27.090319+00:00,27.38692
17624,5,2025-10-02T00:09:06.785556+00:00,2025-10-02T00:10:26.227844+00:00,79.442288
4877,13,2025-10-01T16:58:25.763624+00:00,2025-10-01T16:59:00.904913+00:00,35.141289
4877,14,2025-10-01T17:00:37.821566+00:00,2025-10-01T17:00:46.877639+00:00,9.056073
4877,6,2025-10-01T17:07:49.261368+00:00,2025-10-01T17:08:24.437152+00:00,35.175784
4877,9,2025-10-01T17:09:34.813148+00:00,2025-10-01T17:10:09.538876+00:00,34.725728
4877,10,2025-10-01T17:11:55.758293+00:00,2025-10-01T17:13:51.299605+00:00,115.541312
4877,12,2025-10-01T17:19:07.659982+00:00,2025-10-01T17:20:00.659341+00:00,52.999359
4877,13,2025-10-01T17:21:02.624207+00:00,2025-10-01T17:22:12.928844+00:00,70.304637
4877,14,2025-10-01T17:23:40.608237+00:00,2025-10-01T17:24:24.690677+00:00,44.08244
4877,6,2025-10-01T17:32:00.795285+00:00,2025-10-01T17:33:02.132962+00:00,61.337677
4877,9,2025-10-01T17:33:54.276886+00:00,2025-10-01T17:35:29.793337+00:00,95.516451
4877,10,2025-10-01T17:37:32.209263+00:00,2025-10-01T17:40:02.238012+00:00,150.028749
4877,12,2025-10-01T17:45:07.760970+00:00,2025-10-01T17:47:38.212465+00:00,150.451495
4877,13,2025-10-01T17:48:48.138171+00:00,2025-10-01T17:50:25.094862+00:00,96.956691
4877,14,2025-10-01T17:52:26.465927+00:00,2025-10-01T17:52:52.767436+00:00,26.301509
4877,6,2025-10-01T18:00:37.589366+00:00,2025-10-01T18:01:13.253885+00:00,35.664519
4877,9,2025-10-01T18:01:57.307527+00:00,2025-10-01T18:03:45.022466+00:00,107.714939
4877,10,2025-10-01T18:05:51.183305+00:00,2025-10-01T18:15:19.036305+00:00,567.853
4877,12,2025-10-01T18:20:18.923806+00:00,2025-10-01T18:23:50.274676+00:00,211.35087
4877,13,2025-10-01T18:24:42.516581+00:00,2025-10-01T18:24:51.582760+00:00,9.066179
4877,14,2025-10-01T18:27:38.447152+00:00,2025-10-01T18:28:04.782746+00:00,26.335594
4877,6,2025-10-01T18:34:49.586147+00:00,2025-10-01T18:35:33.626116+00:00,44.039969
4877,9,2025-10-01T18:36:26.223864+00:00,2025-10-01T18:37:54.688945+00:00,88.465081
4877,10,2025-10-01T18:39:58.744689+00:00,2025-10-01T18:41:27.200107+00:00,88.455418
4877,12,2025-10-01T18:46:35.182276+00:00,2025-10-01T18:47:54.570419+00:00,79.388143
4877,13,2025-10-01T18:48:47.701177+00:00,2025-10-01T18:50:07.145552+00:00,79.444375
4877,14,2025-10-01T18:51:44.228909+00:00,2025-10-01T18:52:10.490403+00:00,26.261494
4877,6,2025-10-01T18:59:21.305335+00:00,2025-10-01T19:00:05.726583+00:00,44.421248
4877,9,2025-10-01T19:00:58.838139+00:00,2025-10-01T19:01:51.950707+00:00,53.112568
4877,10,2025-10-01T19:03:47.625130+00:00,2025-10-01T19:05:34.056261+00:00,106.431131
4877,12,2025-10-01T19:11:11.005767+00:00,2025-10-01T19:12:12.991596+00:00,61.985829
4877,13,2025-10-01T19:13:06.033846+00:00,2025-10-01T19:13:50.283299+00:00,44.249453
4877,14,2025-10-01T19:15:19.390326+00:00,2025-10-01T19:15:54.658606+00:00,35.26828
4877,6,2025-10-01T19:23:03.428036+00:00,2025-10-01T19:24:04.321692+00:00,60.893656
4877,9,2025-10-01T19:25:41.159027+00:00,2025-10-01T19:27:26.285828+00:00,105.126801
4877,10,2025-10-01T19:30:38.449066+00:00,2025-10-01T19:32:23.521160+00:00,105.072094
4877,12,2025-10-01T19:36:12.085645+00:00,2025-10-01T19:38:06.417587+00:00,114.331942
4877,13,2025-10-01T19:38:50.296073+00:00,2025-10-01T19:40:10.584472+00:00,80.288399
4877,14,2025-10-01T19:42:13.064708+00:00,2025-10-01T19:43:06.171463+00:00,53.106755
4877,6,2025-10-01T19:50:15.371490+00:00,2025-10-01T19:51:07.812779+00:00,52.441289
4877,9,2025-10-01T19:52:17.748470+00:00,2025-10-01T19:53:01.502673+00:00,43.754203
4877,10,2025-10-01T19:54:38.149672+00:00,2025-10-01T19:57:16.139055+00:00,157.989383
4877,12,2025-10-01T20:02:39.482396+00:00,2025-10-01T20:03:24.144549+00:00,44.662153
4877,13,2025-10-01T20:04:08.017790+00:00,2025-10-01T20:18:25.346112+00:00,857.328322
4877,14,2025-10-01T20:20:12.361436+00:00,2025-10-01T20:20:39.529037+00:00,27.167601
4877,6,2025-10-01T20:27:27.938428+00:00,2025-10-01T20:28:03.204102+00:00,35.265674
4877,9,2025-10-01T20:28:47.004853+00:00,2025-10-01T20:30:14.849217+00:00,87.844364
4877,10,2025-10-01T20:34:28.350020+00:00,2025-10-01T20:35:38.705684+00:00,70.355664
4877,12,2025-10-01T20:39:51.886709+00:00,2025-10-01T20:40:53.299153+00:00,61.412444
4877,13,2025-10-01T20:41:19.128267+00:00,2025-10-01T20:42:56.593876+00:00,97.465609
4877,14,2025-10-01T20:44:50.745339+00:00,2025-10-01T20:45:17.294758+00:00,26.549419
4877,6,2025-10-01T20:51:51.201473+00:00,2025-10-01T20:52:43.781154+00:00,52.579681
4877,9,2025-10-01T20:53:36.053517+00:00,2025-10-01T20:54:20.210622+00:00,44.157105
4877,10,2025-10-01T20:56:13.482780+00:00,2025-10-01T20:58:15.058421+00:00,121.575641
4877,12,2025-10-01T21:03:38.190197+00:00,2025-10-01T21:05:31.877383+00:00,113.687186
4877,13,2025-10-01T21:06:26.069874+00:00,2025-10-01T21:08:12.352166+00:00,106.282292
4877,14,2025-10-01T21:10:15.393306+00:00,2025-10-01T21:10:59.104550+00:00,43.711244
4877,6,2025-10-01T21:19:05.734304+00:00,2025-10-01T21:20:06.516714+00:00,60.78241
4877,9,2025-10-01T21:21:25.905167+00:00,2025-10-01T21:22:19.498311+00:00,53.593144
4877,10,2025-10-01T21:24:30.788367+00:00,2025-10-01T21:25:58.094161+00:00,87.305794
4877,12,2025-10-01T21:31:47.598088+00:00,2025-10-01T21:34:07.477093+00:00,139.879005
4877,13,2025-10-01T21:35:35.167691+00:00,2025-10-01T21:36:53.446227+00:00,78.278536
4877,14,2025-10-01T21:38:46.399239+00:00,2025-10-01T21:39:47.295714+00:00,60.896475
